"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1999-08-24,8,24,236,27,14,20.5,0,94.6561693465687,2.51649999999985,4.99048058540315,0,0,0,0,1,1
1999-08-25,8,25,237,26,16.8,21.4,0,93.4603746977865,2.51649999999992,4.26996564596397,0,0,0,0,1,1
1999-08-26,8,26,238,26,17.7,21.85,0,92.3332760933807,2.51649999999995,4.07615879479434,0,0,0,0,1,1
1999-08-27,8,27,239,25.8,13.7,19.75,0,91.0682796379502,2.51649999999997,4.6307119169377,0,0,0,0,1,1
1999-08-28,8,28,240,27.5,14,20.75,0,89.7242315714607,2.51649999999998,4.98843558129685,0,0,0,0,1,1
1999-08-29,8,29,241,26,13.8,19.9,0,88.5013991790766,2.51649999999999,4.60652982351392,0,0,0,0,1,1
1999-08-30,8,30,242,28,16.5,22.25,0,87.2658260362866,2.51649999999999,4.71883751146125,0,0,0,0,1,1
1999-08-31,8,31,243,31.5,15,23.25,3.718,89.4984085891557,2.5165,5.75335294392886,1,0,0,0,1,1
1999-09-01,9,1,244,28.5,17.4,22.95,12.753,101.019759035432,2.5165,4.65145197240094,1,0,0,0,1,1
1999-09-02,9,2,245,26,16.3,21.15,2.704,102.490463568311,2.5165,4.12645874299291,1,0,0,0,1,1
1999-09-03,9,3,246,25.3,17,21.15,0,101.341428418738,2.5165,3.7893660252272,0,0,0,0,1,1
1999-09-04,9,4,247,26.5,15.5,21,0,100.048110174091,2.5165,4.31355244850716,0,0,0,0,1,1
1999-09-05,9,5,248,24.5,16.5,20.5,2.639,101.620315065087,2.5165,3.6040335616129,1,0,0,0,1,1
1999-09-06,9,6,249,25,14.5,19.75,3.939,104.351493966696,2.5165,4.01734171946391,1,0,0,0,1,1
1999-09-07,9,7,250,25.5,14.7,20.1,0,103.091676948503,2.5165,4.08061385575527,0,0,0,0,1,1
1999-09-08,9,8,251,27,14,20.5,0,101.722551818964,2.5165,4.4888618313501,0,0,0,0,1,1
1999-09-09,9,9,252,32.5,14.5,23.5,0,100.021979022496,2.5165,5.65060151291934,0,0,0,0,1,1
1999-09-10,9,10,253,32.7,15.8,24.25,0,98.3855756506074,2.5165,5.52982799484515,0,0,0,0,1,1
1999-09-11,9,11,254,28,15.5,21.75,0,97.0941666573502,2.5165,4.43658775012973,0,0,0,0,1,1
1999-09-12,9,12,255,23.5,14.5,19,0,96.0962599040524,2.5165,3.47386968987508,0,0,0,0,1,1
1999-09-13,9,13,256,20,12.5,16.25,0,95.2690217154304,2.5165,2.90965026145047,0,0,0,0,1,1
1999-09-14,9,14,257,23,7.3,15.15,0,94.1305197041587,2.5165,4.0392319862301,0,0,0,0,1,1
1999-09-15,9,15,258,24,9.5,16.75,0,93.0067119876499,2.5165,4.03532254335569,0,0,0,0,1,1
1999-09-16,9,16,259,21.3,10.2,15.75,12.454,104.525515544546,2.5165,3.39864071112413,1,0,0,0,1,1
1999-09-17,9,17,260,19.7,11.3,15.5,2.301,105.922953326337,2.5165,2.90865916064243,1,0,0,0,1,1
1999-09-18,9,18,261,18,13.6,15.8,53.066,158.180929942511,2.5165,2.10516081179532,1,0,0,0,1,1
1999-09-19,9,19,262,17.5,11.5,14.5,29.094,184.35448651027,2.5165,2.34186497247932,1,1,0,0,1,1
1999-09-20,9,20,263,18.8,12.3,15.55,16.835,197.886517965773,2.5165,2.4937561372245,1,0,0,0,1,1
1999-09-21,9,21,264,20.7,12.6,16.65,44.746,238.744855894375,2.5165,2.84908299554662,1,0,0,0,1,1
1999-09-22,9,22,265,20.5,16.3,18.4,9.568,245.140510355109,2.5165,2.1356647176258,1,0,0,0,1,1
1999-09-23,9,23,266,20.7,15.3,18,4.303,245.874842684252,2.5165,2.37225483797356,1,0,0,0,1,1
1999-09-24,9,24,267,19.8,16.3,18.05,8.034,251.055109683748,2.5165,1.89426969233185,1,0,0,0,1,1
1999-09-25,9,25,268,20,15.3,17.65,8.281,256.064627095245,2.5165,2.14969665311411,1,0,0,0,1,1
1999-09-26,9,26,269,19,14.5,16.75,1.664,254.609069234782,2.5165,2.03009567843959,1,0,0,0,1,1
1999-09-27,9,27,270,20,16,18,3.887,255.486941575944,2.5165,1.96373493659671,1,0,0,0,1,1
1999-09-28,9,28,271,21,10.8,15.9,0,251.000945712203,2.5165,2.92257482221623,0,0,0,0,1,1
1999-09-29,9,29,272,19.7,11.2,15.45,3.9,250.935580619333,2.5165,2.60592240381583,1,0,0,0,1,1
1999-09-30,9,30,273,20,12.2,16.1,0,247.102408809211,2.5165,2.51936901372428,0,0,0,0,1,1
1999-10-01,10,1,274,19.5,8,13.75,0,242.846862891822,2.5165,2.81798078840033,0,1,0,0,1,1
1999-10-02,10,2,275,17,8.7,12.85,1.326,240.725818077157,2.5165,2.30178981509834,1,1,0,0,1,1
1999-10-03,10,3,276,19.8,9.7,14.75,0,236.746266114533,2.5165,2.668557655335,0,1,0,0,1,1
1999-10-04,10,4,277,21,7.5,14.25,0,232.298856431415,2.5165,3.00602072951526,0,1,0,0,1,1
1999-10-05,10,5,278,23,8.5,15.75,0,227.567282750732,2.5165,3.2267858202543,0,0,0,0,1,1
1999-10-06,10,6,279,21.5,11.2,16.35,0,225.744740942048,0,2.73882962489788,0,0,0,0,1,1
1999-10-07,10,7,280,25.5,9.5,17.5,0,223.413323204021,0,3.49075328251157,0,0,0,0,1,1
1999-10-08,10,8,281,25.8,13.5,19.65,0,221.290186971245,0,3.21207364174533,0,0,0,0,1,1
1999-10-09,10,9,282,27,10.5,18.75,0,218.938812751682,0,3.59150352345054,0,0,0,0,1,1
1999-10-10,10,10,283,27.5,11,19.25,0,216.606324212659,0,3.60091989301154,0,0,0,0,1,1
1999-10-11,10,11,284,24,13.3,18.65,1.495,216.293170440407,0,2.82150568429853,1,0,0,0,1,1
1999-10-12,10,12,285,18.5,14.2,16.35,4.771,220.003637552545,0,1.65728818606477,1,0,0,0,1,1
1999-10-13,10,13,286,20.5,14.7,17.6,0,218.719356754656,0,1.97308969304142,0,0,0,0,1,1
1999-10-14,10,14,287,20,13,16.5,0,217.375428250294,0,2.07685246159453,0,0,0,0,1,1
1999-10-15,10,15,288,22,12.5,17.25,2.977,218.780194425847,0,2.44468768591189,1,0,0,0,1,1
1999-10-16,10,16,289,16.8,11.4,14.1,13.429,231.135592410706,0,1.65863954033765,1,1,0,0,1,1
1999-10-17,10,17,290,15.3,10.5,12.9,6.045,236.163065069811,0,1.48797611668304,1,1,0,0,1,1
1999-10-18,10,18,291,17,9.5,13.25,1.963,236.826552535081,0,1.85988116562192,1,1,0,0,1,1
1999-10-19,10,19,292,15.8,10,12.9,44.148,279.854340011967,0,1.59877272526823,1,1,0,0,1,1
1999-10-20,10,20,293,16.4,11.5,13.95,16.77,295.380340322541,0,1.50246694408257,1,1,0,0,1,1
1999-10-21,10,21,294,17,12,14.5,36.023,330.069407892946,0,1.52640206423662,1,1,0,0,1,1
1999-10-22,10,22,295,17.5,12.5,15,28.158,343.619311661676,0,1.53232234463137,1,0,0,0,1,1
1999-10-23,10,23,296,16.5,13.5,15,41.392,351.745534813823,0,1.17335504065828,1,0,0,0,1,1
1999-10-24,10,24,297,16.5,11.3,13.9,26.182,349.517485520774,0,1.47589577014884,1,1,0,0,1,1
1999-10-25,10,25,298,13.5,10.5,12,14.066,345.35186649973,0,1.04176528521702,1,1,0,0,1,1
1999-10-26,10,26,299,20,7.5,13.75,0,339.523358181493,0,2.22559675213884,0,1,0,0,1,1
1999-10-27,10,27,300,20,11.2,15.6,1.872,338.429687014605,0,1.95426032672323,1,0,0,0,1,1
1999-10-28,10,28,301,24,12.5,18.25,0,336.042925549344,0,2.383731115241,0,0,0,0,1,1
1999-10-29,10,29,302,21.5,13.8,17.65,6.825,338.894814572806,0,1.89618954962058,1,0,0,0,1,1
1999-10-30,10,30,303,15.5,14.5,15,9.503,340.931329646317,0,0.625060977572629,1,0,0,0,1,1
1999-10-31,10,31,304,17.8,13,15.4,12.974,342.356911125911,0,1.37040760010819,1,0,0,0,1,1
1999-11-01,11,1,305,18,8.4,13.2,26.728,346.781808167955,0,1.78915454824017,1,1,0,0,1,1
1999-11-02,11,2,306,16,9,12.5,1.365,340.589596273747,0,1.47645968431386,1,1,0,0,1,1
1999-11-03,11,3,307,18.7,6,12.35,0,338.185375330267,0,1.95668729281051,0,1,0,0,1,1
1999-11-04,11,4,308,20.3,7,13.65,0,336.118829153758,0,2.06541340523108,0,1,0,0,1,1
1999-11-05,11,5,309,19,10.5,14.75,0,334.438267338917,0,1.68996748812341,0,1,0,0,1,1
1999-11-06,11,6,310,19.8,13.2,16.5,0,332.902685702171,0,1.55193542099734,0,0,0,0,1,1
1999-11-07,11,7,311,19.8,7.3,13.55,0,331.001056164095,0,1.93074676617242,0,1,0,0,1,1
1999-11-08,11,8,312,21.5,7.3,14.4,0,328.95362387958,0,2.09072478555194,0,1,0,0,1,1
1999-11-09,11,9,313,20,8.5,14.25,0,327.15061431898,0,1.85259315369679,0,1,0,0,1,1
1999-11-10,11,10,314,20,10.5,15.25,0,325.487893566002,0,1.71786201800708,0,0,0,0,1,1
1999-11-11,11,11,315,17,4.5,10.75,0,323.865951722966,0,1.68429104056733,0,1,0,0,1,1
1999-11-12,11,12,316,15.3,2.3,8.8,0,322.348511681341,0,1.58366364645841,0,1,0,0,1,1
1999-11-13,11,13,317,11.3,1.3,6.3,3.12,324.28070594582,0,1.24547911362134,1,1,0,0,1,1
1999-11-14,11,14,318,15.5,6.6,11.05,0,322.944928364839,0,1.3922901180773,0,1,0,0,1,1
1999-11-15,11,15,319,15.5,3.7,9.6,0,321.504720669942,0,1.50734740855054,0,1,0,0,1,1
1999-11-16,11,16,320,16,4.5,10.25,0,320.069977698044,0,1.50835460048925,0,1,0,0,1,1
1999-11-17,11,17,321,15,3.5,9.25,0,318.705907765554,0,1.44048386074032,0,1,0,0,1,1
1999-11-18,11,18,322,12.5,4.7,8.6,0,317.624569090918,0,1.14680168494403,0,1,0,0,1,1
1999-11-19,11,19,323,16,8,12,0,316.404122824785,0,1.29873718249688,0,1,0,0,1,1
1999-11-20,11,20,324,13,0.8,6.9,0,315.171111770117,0,1.31716910878657,0,1,0,0,1,1
1999-11-21,11,21,325,11.5,1.8,6.65,0,314.096753399785,0,1.15217770795306,0,1,0,0,1,1
1999-11-22,11,22,326,12.5,0,6.25,0,312.911665019741,0,1.27527543064098,0,1,0,0,1,1
1999-11-23,11,23,327,15,1.5,8.25,0,311.59405921539,0,1.42324755404253,0,1,0,0,1,1
1999-11-24,11,24,328,15.3,2.8,9.05,0,310.303595113097,0,1.39982407775512,0,1,0,0,1,1
1999-11-25,11,25,329,16.5,3.5,10,0,308.957644646534,0,1.46608439239158,0,1,0,0,1,1
1999-11-26,11,26,330,15,2.3,8.65,0,307.707315973763,0,1.36786093084008,0,1,0,0,1,1
1999-11-27,11,27,331,13.5,4.2,8.85,0,306.641816539986,0,1.17039403979356,0,1,0,0,1,1
1999-11-28,11,28,332,14,3.5,8.75,1.3,306.826092390134,0,1.22982170828976,1,1,0,0,1,1
1999-11-29,11,29,333,15,9.2,12.1,16.887,322.785307527921,0,1.02204894305087,1,1,0,0,1,1
1999-11-30,11,30,334,19.5,10,14.75,0,321.434737263748,0,1.41423025969386,0,1,0,0,1,1
1999-12-01,12,1,335,19.5,5,12.25,0,319.910848449769,0,1.60242300975171,0,1,0,0,1,1
1999-12-02,12,2,336,19.7,5.5,12.6,0,318.402006362882,0,1.59415858461532,0,1,0,0,1,1
1999-12-03,12,3,337,19,5,12,0,316.94907537173,0,1.54236049144031,0,1,0,0,1,1
1999-12-04,12,4,338,15.5,8.2,11.85,0,315.915871311382,0,1.10182675872481,0,1,0,0,1,1
1999-12-05,12,5,339,16.3,4,10.15,0,314.662526808516,0,1.34095966818685,0,1,0,0,1,1
1999-12-06,12,6,340,15.8,5,10.4,0,313.488277992714,0,1.26133894546194,0,1,0,0,1,1
1999-12-07,12,7,341,13.5,1.7,7.6,0,312.392108962735,0,1.18187874361705,0,1,0,0,1,1
1999-12-08,12,8,342,10.3,2.3,6.3,1.456,312.998515133343,0,0.919238054021844,1,1,0,0,1,1
1999-12-09,12,9,343,11.5,5.4,8.45,15.392,327.584215962185,0,0.870704194029064,1,1,0,0,1,1
1999-12-10,12,10,344,12.3,4.3,8.3,4.342,330.968970099404,0,0.987682207672028,1,1,0,0,1,1
1999-12-11,12,11,345,14.5,7.6,11.05,7.618,337.597563350331,0,1.0104254821412,1,1,0,0,1,1
1999-12-12,12,12,346,13.5,10.5,12,17.524,342.930896227192,0,0.686059443508495,1,1,0,0,1,1
1999-12-13,12,13,347,15,2.8,8.9,23.881,346.267308444226,0,1.23616764279284,1,1,0,0,1,1
1999-12-14,12,14,348,14.5,7,10.75,47.541,354.424737642675,0,1.0338944355152,1,1,0,0,1,1
1999-12-15,12,15,349,14,3,8.5,0,342.565322870795,0,1.151060235923,0,1,0,0,1,1
1999-12-16,12,16,350,9.5,0.5,5,0,339.095621874965,0,0.901079192571446,0,1,0,0,1,1
1999-12-17,12,17,351,10.5,0,5.25,0,338.032942914135,0,0.982626990689259,0,1,0,0,1,1
1999-12-18,12,18,352,10.5,1.5,6,0,337.094439153864,0,0.938412298627398,0,1,0,0,1,1
1999-12-19,12,19,353,11.7,6.8,9.25,8.58,340.067018706052,0,0.786483927727681,1,1,0,0,1,1
1999-12-20,12,20,354,13.3,5.7,9.5,0,338.321808401257,0,0.988280266563804,0,1,0,0,1,1
1999-12-21,12,21,355,13.3,6.5,9.9,0,337.372293911929,0,0.948611320415098,0,1,0,0,1,1
1999-12-22,12,22,356,13,9,11,4.342,338.887671858272,0,0.756793172367797,1,1,0,0,1,1
1999-12-23,12,23,357,14,8.8,11.4,0,338.002937046418,0,0.87558220743635,0,1,0,0,1,1
1999-12-24,12,24,358,13.6,6.3,9.95,0,337.015851228463,0,0.987077240760732,0,1,0,0,1,1
1999-12-25,12,25,359,14.5,9.6,12.05,13.403,341.465043416205,0,0.871243291848866,1,1,0,0,1,1
1999-12-26,12,26,360,15,13.6,14.3,5.889,340.654143383961,0,0.501755007483644,1,1,0,0,1,1
1999-12-27,12,27,361,14.3,13.2,13.75,11.726,342.181573344977,0,0.438125191400841,1,1,0,0,1,1
1999-12-28,12,28,362,13.5,5.5,9.5,21.918,345.518553970649,0,1.02504540764308,1,1,0,0,1,1
1999-12-29,12,29,363,13,6.2,9.6,10.621,343.150122754622,0,0.95131680029354,1,1,0,0,1,1
1999-12-30,12,30,364,13.5,1.5,7.5,0,339.188458538479,0,1.1707554344361,0,1,0,0,1,1
1999-12-31,12,31,365,13,0.2,6.6,0,338.356537561544,0,1.17039711343278,0,1,0,0,1,1
2000-01-01,1,1,1,11.8,-0.3,5.75,0,337.25268792371,0,1.10268647467747,0,1,0,1,1,1
2000-01-02,1,2,2,12,-0.7,5.65,0,336.125421715738,0,1.12976409658923,0,1,0,1,1,1
2000-01-03,1,3,3,12.3,0.7,6.5,0,335.007580814944,0,1.12407512213679,0,1,0,0,1,1
2000-01-04,1,4,4,12.5,2.4,7.45,0,333.921962577869,0,1.09531540521766,0,1,0,0,1,1
2000-01-05,1,5,5,11.5,4.2,7.85,0,332.982479778136,0,0.950956276904772,0,1,0,0,1,1
2000-01-06,1,6,6,15.5,6.8,11.15,0,331.821688350747,0,1.17828272141798,0,1,0,0,1,1
2000-01-07,1,7,7,16.3,4,10.15,0,330.485937356367,0,1.36062183983339,0,1,0,0,1,1
2000-01-08,1,8,8,11,4.4,7.7,9.672,338.378992752166,0,0.914968812581852,1,1,0,0,1,1
2000-01-09,1,9,9,11.5,5.5,8.5,0,337.472363731946,0,0.905613573532438,0,1,0,0,1,1
2000-01-10,1,10,10,13.5,0,6.75,0,336.197710373536,0,1.27664627224006,0,1,0,0,1,1
2000-01-11,1,11,11,12.3,1.7,7,0,335.053000112212,0,1.15084682729615,0,1,0,0,1,1
2000-01-12,1,12,12,14.5,1.5,8,0,333.729028720872,0,1.3356165446157,0,1,0,0,1,1
2000-01-13,1,13,13,13.3,2.8,8.05,15.392,340.977357693717,0,1.21181558868365,1,1,0,0,1,1
2000-01-14,1,14,14,6.5,3.7,5.1,8.528,341.282513824947,0,0.558723289793854,1,1,0,0,1,1
2000-01-15,1,15,15,11,3.5,7.25,1.404,339.100499532879,0,1.00838899889175,1,1,0,0,1,1
2000-01-16,1,16,16,14,2,8,0,337.771507936998,0,1.32467855407595,0,1,0,0,1,1
2000-01-17,1,17,17,14.5,4.8,9.65,0,336.494350216143,0,1.27802167887282,0,1,0,0,1,1
2000-01-18,1,18,18,15.3,0.5,7.9,0,335.009985401494,0,1.4910066306588,0,1,0,0,1,1
2000-01-19,1,19,19,17.8,0.2,9,0,333.314299292304,0,1.71082036321723,0,1,0,0,1,1
2000-01-20,1,20,20,15.8,2.4,9.1,0,331.82308069136,0,1.51218201016085,0,1,0,0,1,1
2000-01-21,1,21,21,14.5,0,7.25,0,330.371464412302,0,1.47863825897622,0,1,0,0,1,1
2000-01-22,1,22,22,9,-1.5,3.75,0,329.303271273755,0,1.09285855384407,0,1,0,1,1,1
2000-01-23,1,23,23,13.5,-1,6.25,0,327.893237313008,0,1.44727222687153,0,1,0,1,1,1
2000-01-24,1,24,24,12.7,1.5,7.1,0,326.602975158998,0,1.33003233500387,0,1,0,0,1,1
2000-01-25,1,25,25,11,1.5,6.25,0,325.448175265075,0,1.1950973929609,0,1,0,0,1,1
2000-01-26,1,26,26,12.5,5.2,8.85,0,324.318928202401,0,1.17279965350267,0,1,0,0,1,1
2000-01-27,1,27,27,14.5,6.6,10.55,0,323.060615177557,0,1.31139370974907,0,1,0,0,1,1
2000-01-28,1,28,28,14.5,5.5,10,0,321.7348700178,0,1.38705197398269,0,1,0,0,1,1
2000-01-29,1,29,29,14,3,8.5,0,320.339222670847,0,1.46620353349917,0,1,0,0,1,1
2000-01-30,1,30,30,18,2.7,10.35,0,318.566148472792,0,1.87082641315656,0,1,0,0,1,1
2000-01-31,1,31,31,19,3.5,11.25,0,316.714665643621,0,1.96443093297783,0,1,0,0,1,1
2000-02-01,2,1,32,13.8,5.4,9.6,28.288,339.713142522375,0,1.37903437924946,1,1,0,0,1,1
2000-02-02,2,2,33,13,11.5,12.25,1.495,338.76759595596,0,0.646214020113337,1,1,0,0,1,1
2000-02-03,2,3,34,18,5.5,11.75,0,336.908408427964,0,1.85497489123522,0,1,0,0,1,1
2000-02-04,2,4,35,19,4.5,11.75,0,334.894517175089,0,2.02041631032015,0,1,0,0,1,1
2000-02-05,2,5,36,18.5,6.5,12.5,0,333.005964528791,0,1.90606522863693,0,1,0,0,1,1
2000-02-06,2,6,37,15,6,10.5,0,331.469647941276,0,1.5593564737349,0,1,0,0,1,1
2000-02-07,2,7,38,14.5,10.2,12.35,0,330.330593521059,0,1.16149516682588,0,1,0,0,1,1
2000-02-08,2,8,39,13,10.5,11.75,7.878,337.35049836945,0,0.878017861295253,1,1,0,0,1,1
2000-02-09,2,9,40,16.5,11.4,13.95,1.846,337.836093521817,0,1.36302403797341,1,1,0,0,1,1
2000-02-10,2,10,41,13,12.4,12.7,5.824,339.561797199294,0,0.45432317262702,1,1,0,0,1,1
2000-02-11,2,11,42,14.8,8.2,11.5,1.56,338.495192210227,0,1.46438998911917,1,1,0,0,1,1
2000-02-12,2,12,43,16.5,5,10.75,0,336.586895308898,0,1.90550521098225,0,1,0,0,1,1
2000-02-13,2,13,44,15,4.3,9.65,0,334.806504828924,0,1.78786515642295,0,1,0,0,1,1
2000-02-14,2,14,45,16.5,3,9.75,0,332.786667385663,0,2.03910332080053,0,1,0,0,1,1
2000-02-15,2,15,46,16.3,3,9.65,0,330.777941992333,0,2.04019346171251,0,1,0,0,1,1
2000-02-16,2,16,47,12.5,6,9.25,0,329.386391059745,0,1.42193343480505,0,1,0,0,1,1
2000-02-17,2,17,48,13,5.3,9.15,2.6,330.466201335287,0,1.55994340025293,1,1,0,0,1,1
2000-02-18,2,18,49,17,5,11,0,328.407741291085,0,2.10538775865407,0,1,0,0,1,1
2000-02-19,2,19,50,19.5,3.3,11.4,0,325.969802003507,0,2.50914754920796,0,1,0,0,1,1
2000-02-20,2,20,51,20.5,5.8,13.15,0,323.498117410864,0,2.56290425425452,0,1,0,0,1,1
2000-02-21,2,21,52,18,5.7,11.85,0,321.323610464933,0,2.27198647586312,0,1,0,0,1,1
2000-02-22,2,22,53,13,4.5,8.75,0,319.697200715265,0,1.7108188675969,0,1,0,0,1,1
2000-02-23,2,23,54,19.3,7.2,13.25,0,317.413221547207,0,2.4147379366359,0,1,0,0,1,1
2000-02-24,2,24,55,22.5,6.5,14.5,0,314.669409276581,0,2.92177037538331,0,1,0,0,1,1
2000-02-25,2,25,56,22,7.5,14.75,0,312.030013304144,0,2.83508918370784,0,1,0,0,1,1
2000-02-26,2,26,57,19,7,13,0,309.751353900415,0,2.46831024459779,0,1,0,0,1,1
2000-02-27,2,27,58,12.8,7.5,10.15,0,308.371674684638,0,1.50550294312026,0,1,0,0,1,1
2000-02-28,2,28,59,14.5,7,10.75,0,306.683820374268,0,1.85002321464306,0,1,0,0,1,1
2000-02-29,2,29,60,12.5,4,8.25,0,305.034960007809,0,1.81722923362302,0,1,0,0,1,1
2000-03-01,3,1,61,14.8,8.4,11.6,0,303.41095698356,0,1.79950856184447,0,1,0,0,1,1
2000-03-02,3,2,62,19,3,11,0,300.881203334469,0,2.81814718193946,0,1,0,0,1,1
2000-03-03,3,3,63,17.5,4,10.75,0,298.57165929606,0,2.59446544460398,0,1,0,0,1,1
2000-03-04,3,4,64,19.5,5,12.25,0,296.044301553512,0,2.86111186505624,0,1,0,0,1,1
2000-03-05,3,5,65,23,7.5,15.25,0,293.163710371464,0,3.28883148374396,0,0,0,0,1,1
2000-03-06,3,6,66,20,8.5,14.25,0,290.755258489842,0,2.77679913027722,0,1,0,0,1,1
2000-03-07,3,7,67,21,8.5,14.75,0,288.198959332323,0,2.97167150038466,0,1,0,0,1,1
2000-03-08,3,8,68,26,9.3,17.65,0,284.97540312162,0,3.78058963759544,0,0,0,0,1,1
2000-03-09,3,9,69,27,13.3,20.15,0,281.834133093079,0.00814941264192848,3.70432695890009,0,0,0,0,1,1
2000-03-10,3,10,70,26,11,18.5,0,278.639666822664,0.0317506949509069,3.74630044399408,0,0,0,0,1,1
2000-03-11,3,11,71,23.5,14.3,18.9,0,276.090715005437,0.0441290076449369,2.99697689437403,0,0,0,0,1,1
2000-03-12,3,12,72,17,10.5,13.75,0,274.229411792249,0.0575153676463824,2.18782003133839,0,1,0,0,1,1
2000-03-13,3,13,73,20,7.3,13.65,0,271.58916184829,0.0785853281845933,3.07941639480248,0,1,0,0,1,1
2000-03-14,3,14,74,24.5,5.8,15.15,0,268.151125592616,0.113661805681924,3.95430262879569,0,0,0,0,1,1
2000-03-15,3,15,75,24.5,10.5,17.5,0,264.882333613999,0.156511717782852,3.70200366502732,0,0,0,0,1,1
2000-03-16,3,16,76,25,11,18,0,261.457095191218,0.212554147261367,3.79145201994212,0,0,0,0,1,1
2000-03-17,3,17,77,24.5,14,19.25,0,258.312848165849,0.256815431339392,3.43128725554731,0,0,0,0,1,1
2000-03-18,3,18,78,25,8.3,16.65,0,254.55131777287,0.293923264402892,4.06248761697313,0,0,0,0,1,1
2000-03-19,3,19,79,21,9.5,15.25,0,251.528578846424,0.315933157437961,3.26504706684859,0,0,0,0,1,1
2000-03-20,3,20,80,18.5,7.5,13,0,248.726966672446,0.348061091952567,3.00396009978868,0,1,0,0,1,1
2000-03-21,3,21,81,18.5,10,14.25,10.66,256.792087705806,0.371375801755694,2.77342039231387,1,1,0,0,1,1
2000-03-22,3,22,82,17,9,13,4.888,259.161518529586,0.38322191746661,2.60950200733804,1,1,0,0,1,1
2000-03-23,3,23,83,14,9,11.5,1.56,258.788754652234,0.391187209935304,1.98038876997139,1,1,0,0,1,1
2000-03-24,3,24,84,15,7,11,7.761,264.124061853191,0.39438829212144,2.48440860994859,1,1,0,0,1,1
2000-03-25,3,25,85,14.5,6.3,10.4,2.379,264.037825210707,0.39438829212144,2.4847388228316,1,1,0,0,1,1
2000-03-26,3,26,86,16,2.5,9.25,0,260.977868076582,0.39438829212144,3.08495739069978,0,1,0,0,1,1
2000-03-27,3,27,87,14,4.5,9.25,0,258.412383698895,0.39438829212144,2.61026889271171,0,1,0,0,1,1
2000-03-28,3,28,88,15,1.5,8.25,0,255.464979238634,0.39438829212144,3.02219545932526,0,1,0,0,1,1
2000-03-29,3,29,89,15.5,1,8.25,0,252.412179434054,0.39438829212144,3.15850672549921,0,1,0,0,1,1
2000-03-30,3,30,90,16,3,9.5,0,249.386270764181,0.39438829212144,3.16021570256594,0,1,0,0,1,1
2000-03-31,3,31,91,15.3,3.3,9.3,0,246.503938080347,0.39438829212144,3.03867787817782,0,1,0,0,1,1
2000-04-01,4,1,92,15.5,3.5,9.5,10.413,254.008003580535,0.400010523392963,3.08581758239331,1,1,0,0,1,1
2000-04-02,4,2,93,13,8.4,10.7,17.901,269.96844353086,0.400815798026724,2.01040128671515,1,1,0,0,1,1
2000-04-03,4,3,94,12,8.2,10.1,15.795,283.938147806504,0.400815798026724,1.80279630705505,1,1,0,0,1,1
2000-04-04,4,4,95,11.3,6.7,9,2.873,284.787810444072,0.400815798026724,1.92001962032859,1,1,0,0,1,1
2000-04-05,4,5,96,11.2,3,7.1,0,282.243177013889,0.409302527781548,2.39987767641325,0,1,0,0,1,1
2000-04-06,4,6,97,18.8,3.3,11.05,0,278.13173670337,0.440896229117602,3.85154461689819,0,1,0,0,1,1
2000-04-07,4,7,98,21.5,6.2,13.85,4.693,278.268786838347,0.489385823785403,4.2289513605899,1,1,0,0,1,1
2000-04-08,4,8,99,18.5,13,15.75,4.979,280.301617357377,0.513085616035019,2.70723966827145,1,0,0,0,1,1
2000-04-09,4,9,100,18,7.5,12.75,0,276.544525276687,0.515255496021224,3.4304247536133,0,1,0,0,1,1
2000-04-10,4,10,101,14.5,6,10.25,2.34,275.790691853096,0.515255496021224,2.85379807496025,1,1,0,0,1,1
2000-04-11,4,11,102,12.5,5.3,8.9,0,273.067198148645,0.515255496021224,2.51737003157456,0,1,0,0,1,1
2000-04-12,4,12,103,11.5,8.3,9.9,12.935,284.114171869633,0.522651690150099,1.75292280800296,1,1,0,0,1,1
2000-04-13,4,13,104,12.5,9.2,10.85,41.613,323.668535565066,0.524832457087519,1.85343804129227,1,1,0,0,1,1
2000-04-14,4,14,105,11.7,8.8,10.25,15.47,337.036344435105,0.524832457087519,1.71224877081764,1,1,0,0,1,1
2000-04-15,4,15,106,12,6.8,9.4,16.926,341.937975879541,0.524832457087519,2.23766110160983,1,1,0,0,1,1
2000-04-16,4,16,107,12,7.7,9.85,8.645,340.972064957569,0.5335797494262,2.08157566779239,1,1,0,0,1,1
2000-04-17,4,17,108,13.5,8.5,11,9.568,340.851466543185,0.5507457016359,2.35250176380963,1,1,0,0,1,1
2000-04-18,4,18,109,13.5,10.4,11.95,44.005,351.304543101191,0.58100267502086,1.92513243770622,1,1,0,0,1,1
2000-04-19,4,19,110,15,11.8,13.4,12.87,345.017951300375,0.614819462121527,2.06354330090568,1,1,0,0,1,1
2000-04-20,4,20,111,14.5,13,13.75,21.268,345.906659307995,0.649057800374446,1.43704801542411,1,1,0,0,1,1
2000-04-21,4,21,112,16,11.5,13.75,13.845,343.51327092118,0.653652260736931,2.50337243528204,1,1,0,0,1,1
2000-04-22,4,22,113,13,8,10.5,11.037,342.006600338777,0.657332555808509,2.38032539018466,1,1,0,0,1,1
