"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
2011-12-06,12,6,340,16.3,6.4,12.7,0,277.763034695935,0,1.21190523997063,0,1,0,0,1,1
2011-12-07,12,7,341,15.2,3.5,7.6,0,277.763034695935,0,1.26435895309028,0,1,0,0,1,1
2011-12-08,12,8,342,11.3,5.1,8.1,0.2,277.963034695935,0,0.801636992317873,1,1,0,0,1,1
2011-12-09,12,9,343,11.8,7.7,8.9,0,277.963034695935,0,0.67978430100794,0,1,0,0,1,1
2011-12-10,12,10,344,13.4,8.3,9.9,27,304.963034695935,0,0.787615160418569,1,1,0,0,1,1
2011-12-11,12,11,345,15,9.1,11.3,0,304.963034695935,0,0.887762045654243,0,1,0,0,1,1
2011-12-12,12,12,346,15.5,9.8,12,1.8,306.763034695935,0,0.887039708327218,1,1,0,0,1,1
2011-12-13,12,13,347,16.9,11.1,13.7,7,313.763034695935,0,0.9363794736682,1,1,0,0,1,1
2011-12-14,12,14,348,15.2,9.4,12.4,0.8,314.563034695935,0,0.88122125549972,1,1,0,0,1,1
2011-12-15,12,15,349,15.7,10.5,12.5,0,314.563034695935,0,0.85191181031317,0,1,0,0,1,1
2011-12-16,12,16,350,16.9,8.6,13.6,1,315.563034695935,0,1.10612295248464,1,1,0,0,1,1
2011-12-17,12,17,351,13.4,3.6,7.5,0,315.563034695935,0,1.06077856668232,0,1,0,0,1,1
2011-12-18,12,18,352,12.4,1.1,4.4,0,315.563034695935,0,1.09885419450212,0,1,0,0,1,1
2011-12-19,12,19,353,12.9,1,4.9,0,315.563034695935,0,1.14885163882144,0,1,0,0,1,1
2011-12-20,12,20,354,14.4,2.3,7.7,0,315.563034695935,0,1.22282863060679,0,1,0,0,1,1
2011-12-21,12,21,355,13.1,8.9,10.1,0,315.563034695935,0,0.706535699344013,0,1,0,0,1,1
2011-12-22,12,22,356,9.5,8.2,8.9,0,315.563034695935,0,0.433103530242822,0,1,0,0,1,1
2011-12-23,12,23,357,9.1,4.1,7.3,0,315.563034695935,0,0.656408918995173,0,1,0,0,1,1
2011-12-24,12,24,358,13.5,3.8,8.5,0,315.563034695935,0,1.05970083461934,0,1,0,0,1,1
2011-12-25,12,25,359,13.5,1.7,5.7,0,315.563034695935,0,1.17229151157586,0,1,0,0,1,1
2011-12-26,12,26,360,11.2,1,4.3,0,315.563034695935,0,1.00114446522657,0,1,0,0,1,1
2011-12-27,12,27,361,9.8,0,3.1,0,315.563034695935,0,0.931713575921366,0,1,0,0,1,1
2011-12-28,12,28,362,8.1,0.7,3.1,0,315.563034695935,0,0.760640265883454,0,1,0,0,1,1
2011-12-29,12,29,363,9.4,1.8,4,0,315.563034695935,0,0.812665968043033,0,1,0,0,1,1
2011-12-30,12,30,364,11.7,-0.1,3.5,0.2,315.763034695935,0,1.10774372221894,1,1,0,1,1,1
2011-12-31,12,31,365,13,0.5,5.6,0,315.763034695935,0,1.20015191266824,0,1,0,0,1,1
2012-01-01,1,1,1,15.4,7.9,11.1,6.2,321.963034695935,0,1.0159709493103,1,1,0,0,1,1
2012-01-02,1,2,2,15,6,11.4,0,321.963034695935,0,1.09884001850018,0,1,0,0,1,1
2012-01-03,1,3,3,11.6,5.6,8.4,0,321.963034695935,0,0.803120533369587,0,1,0,0,1,1
2012-01-04,1,4,4,15.5,6.4,9.9,0,321.963034695935,0,1.13274456788762,0,1,0,0,1,1
2012-01-05,1,5,5,9.6,6,7.7,0,321.963034695935,0,0.605865508883847,0,1,0,0,1,1
2012-01-06,1,6,6,8.9,4.4,6.2,0,321.963034695935,0,0.647734662736602,0,1,0,0,1,1
2012-01-07,1,7,7,11.4,4.3,6.5,0,321.963034695935,0,0.877209366126615,0,1,0,0,1,1
2012-01-08,1,8,8,9.9,1.6,5.8,0,321.963034695935,0,0.897452552868227,0,1,0,0,1,1
2012-01-09,1,9,9,10,2.9,6.5,0,321.963034695935,0,0.840367549300357,0,1,0,0,1,1
2012-01-10,1,10,10,7.5,2.8,5.7,0,321.963034695935,0,0.637413848117113,0,1,0,0,1,1
2012-01-11,1,11,11,5.7,4.1,4.8,0,321.963034695935,0,0.417893626365018,0,1,0,0,1,1
2012-01-12,1,12,12,5.2,2.7,3.9,0,321.963034695935,0,0.465978285806987,0,1,0,0,1,1
2012-01-13,1,13,13,7.3,2,4.2,0,321.963034695935,0,0.677649893508605,0,1,0,0,1,1
2012-01-14,1,14,14,5.6,1.2,3.7,0.2,322.163034695935,0,0.588486494772382,1,1,0,0,1,1
2012-01-15,1,15,15,9.1,4,5.9,3.4,325.563034695935,0,0.724749627032398,1,1,0,0,1,1
2012-01-16,1,16,16,12.1,2.7,5.8,0.6,326.163034695935,0,1.08493576789159,1,1,0,0,1,1
2012-01-17,1,17,17,12.8,0.9,5.1,0.2,326.363034695935,0,1.25806080631606,1,1,0,0,1,1
2012-01-18,1,18,18,13.4,1.5,5.9,0,326.363034695935,0,1.29426680230789,0,1,0,0,1,1
2012-01-19,1,19,19,16.9,2.8,7.3,0,326.363034695935,0,1.60184430897699,0,1,0,0,1,1
2012-01-20,1,20,20,15.7,3.8,8,0,326.363034695935,0,1.42344998148841,0,1,0,0,1,1
2012-01-21,1,21,21,11.7,3.2,6.3,0,326.363034695935,0,1.05480853067752,0,1,0,0,1,1
2012-01-22,1,22,22,12.9,2.9,6.7,0,326.363034695935,0,1.20090443751309,0,1,0,0,1,1
2012-01-23,1,23,23,11.5,7,9.2,0,326.363034695935,0,0.798278692399812,0,1,0,0,1,1
2012-01-24,1,24,24,15.8,2.6,7.7,0,326.363034695935,0,1.54631733323514,0,1,0,0,1,1
2012-01-25,1,25,25,14.4,1.7,6.2,0,326.363034695935,0,1.4556239961043,0,1,0,0,1,1
2012-01-26,1,26,26,10.3,5.5,7.7,4,330.363034695935,0,0.804692732251805,1,1,0,0,1,1
2012-01-27,1,27,27,13.4,3,7.9,0,330.363034695935,0,1.29585017554715,0,1,0,0,1,1
2012-01-28,1,28,28,14.3,0.4,5.7,0,330.363034695935,0,1.55021902235973,0,1,0,0,1,1
2012-01-29,1,29,29,14.7,-1.1,5,0,330.363034695935,0,1.68469306492459,0,1,0,1,1,1
2012-01-30,1,30,30,14.7,-1,5.1,0,330.363034695935,0,1.69261848390356,0,1,0,1,1,1
2012-01-31,1,31,31,14.2,-0.9,5.2,0,330.363034695935,0,1.64510233263484,0,1,0,1,1,1
2012-02-01,2,1,32,13.4,3.1,7.4,1.2,331.563034695935,0,1.34536005568299,1,1,0,0,1,1
2012-02-02,2,2,33,11.5,1.3,6.6,0,331.563034695935,0,1.25957262447624,0,1,0,0,1,1
2012-02-03,2,3,34,10.8,-3.3,2.5,0,331.563034695935,0,1.43818063228722,0,1,0,1,1,1
2012-02-04,2,4,35,11.3,-3.9,2.4,0,331.563034695935,0,1.53024630944931,0,1,0,1,1,1
2012-02-05,2,5,36,12.1,-2.4,5.3,0,331.563034695935,0,1.55671647560375,0,1,0,1,1,1
2012-02-06,2,6,37,17.5,7.8,12.4,0,331.563034695935,0,1.57726564848034,0,1,0,0,1,1
2012-02-07,2,7,38,16.5,3.3,9,0,331.563034695935,0,1.77585844330386,0,1,0,0,1,1
2012-02-08,2,8,39,12.8,1.1,6.6,0,331.563034695935,0,1.48618915934283,0,1,0,0,1,1
2012-02-09,2,9,40,12.2,-1.7,4.1,0,331.563034695935,0,1.586341566453,0,1,0,1,1,1
2012-02-10,2,10,41,11.6,-1.5,3.9,0,331.563034695935,0,1.52318425272787,0,1,0,1,1,1
2012-02-11,2,11,42,11.4,-1.4,3.8,0,331.563034695935,0,1.50937689203733,0,1,0,1,1,1
2012-02-12,2,12,43,10.2,-1.3,3.4,0,331.563034695935,0,1.38601416419108,0,1,0,1,1,1
2012-02-13,2,13,44,13.2,-3.1,4.2,0,331.563034695935,0,1.83044690675616,0,1,0,1,1,1
2012-02-14,2,14,45,16.2,0.4,7.5,0,331.563034695935,0,2.02828656880467,0,1,0,0,1,1
2012-02-15,2,15,46,15.5,0.1,6.7,0.4,331.963034695935,0,1.97412435029019,1,1,0,0,1,1
2012-02-16,2,16,47,16.1,-0.9,6.9,0.2,332.163034695935,0,2.12423193473076,1,1,0,1,1,1
2012-02-17,2,17,48,14.8,0.6,6.9,0,332.163034695935,0,1.89133241997094,0,1,0,0,1,1
2012-02-18,2,18,49,17.2,-1,7.3,0,332.163034695935,0,2.31245277049406,0,1,0,1,1,1
2012-02-19,2,19,50,16.9,-0.7,7,0,332.163034695935,0,2.27530299076461,0,1,0,1,1,1
2012-02-20,2,20,51,14.4,1.4,6.7,0,332.163034695935,0,1.84293934591154,0,1,0,0,1,1
2012-02-21,2,21,52,16.5,-0.7,6.4,0,332.163034695935,0,2.26076889143397,0,1,0,1,1,1
2012-02-22,2,22,53,19,-0.9,7.2,0,332.163034695935,0,2.6406115214748,0,1,0,1,1,1
2012-02-23,2,23,54,21.1,-0.7,8.2,0,332.163034695935,0,2.96228387680667,0,1,0,1,1,1
2012-02-24,2,24,55,21,-0.1,10.1,0,332.163034695935,0,2.93662387195675,0,1,0,1,1,1
2012-02-25,2,25,56,21.1,3,11.9,0,332.163034695935,0,2.78414563112027,0,1,0,0,1,1
2012-02-26,2,26,57,18.4,2.2,10,0,332.163034695935,0,2.45530101937763,0,1,0,0,1,1
2012-02-27,2,27,58,21.6,3.3,11.1,0,332.163034695935,0,2.89021829678738,0,1,0,0,1,1
2012-02-28,2,28,59,21.6,3,11.5,0,332.163034695935,0,2.93490334476313,0,1,0,0,1,1
2012-02-29,2,29,60,22.1,2.8,11.3,0,332.163034695935,0,3.05274376932792,0,1,0,0,1,1
2012-03-01,3,1,61,21.3,2.6,11.1,0,332.163034695935,0,2.96365590739986,0,1,0,0,1,1
2012-03-02,3,2,62,17.1,3.6,9.8,0,332.163034695935,0,2.27331949459088,0,1,0,0,1,1
2012-03-03,3,3,63,15.3,6.5,10.5,5.2,337.363034695935,0,1.79151351307795,1,1,0,0,1,1
2012-03-04,3,4,64,16.8,8.2,12.5,0.2,337.563034695935,0,1.88294038657529,1,1,0,0,1,1
2012-03-05,3,5,65,16.4,3.6,9.9,0,337.563034695935,0,2.22852654948683,0,1,0,0,1,1
2012-03-06,3,6,66,18.7,3.6,10.8,0,337.563034695935,0,2.60283174061767,0,1,0,0,1,1
2012-03-07,3,7,67,19.9,5.4,12.6,0,337.563034695935,0,2.68314244395211,0,1,0,0,1,1
2012-03-08,3,8,68,22.3,5.9,13.4,0,337.563034695935,0,3.06974608474177,0,1,0,0,1,1
2012-03-09,3,9,69,22.3,6,13,0,337.563034695935,0,3.08748385404488,0,1,0,0,1,1
2012-03-10,3,10,70,24.3,4.7,13.3,0,337.563034695935,0,3.56262946291185,0,1,0,0,1,1
2012-03-11,3,11,71,21.9,4.8,12.5,0,337.563034695935,0,3.16177971445544,0,1,0,0,1,1
2012-03-12,3,12,72,23.8,4.2,13.3,0,337.563034695935,0,3.56625286578404,0,1,0,0,1,1
2012-03-13,3,13,73,25.5,4.5,14.1,0,337.563034695935,0,3.88204282160746,0,1,0,0,1,1
2012-03-14,3,14,74,26.3,5.4,14.9,0,337.563034695935,0,3.99440140602139,0,1,0,0,1,1
2012-03-15,3,15,75,25.5,8.3,15.3,0,337.563034695935,0,3.63960371255425,0,0,0,0,1,1
2012-03-16,3,16,76,20.7,11.3,13.9,0,337.563034695935,0,2.46419163629453,0,1,0,0,1,1
2012-03-17,3,17,77,15.6,8.5,11.3,2.2,339.763034695935,0,1.86710699324488,1,1,0,0,1,1
2012-03-18,3,18,78,15.3,5.3,10.1,0.2,339.963034695935,0,2.16007746092874,1,1,0,0,1,1
2012-03-19,3,19,79,18,1,9.1,0,339.963034695935,0,2.96243606969732,0,1,0,0,1,1
2012-03-20,3,20,80,17.7,2.7,9.7,0,339.963034695935,0,2.8138010240073,0,1,0,0,1,1
2012-03-21,3,21,81,18.3,2,10,0,339.963034695935,0,2.98869582866065,0,1,0,0,1,1
2012-03-22,3,22,82,22.1,1.9,11.3,0,339.963034695935,0,3.69374527325088,0,1,0,0,1,1
2012-03-23,3,23,83,23.6,6,13.9,0,339.963034695935,0,3.69196791011557,0,1,0,0,1,1
2012-03-24,3,24,84,21,7.1,14,0.4,340.363034695935,0,3.12757471528852,1,1,0,0,1,1
2012-03-25,3,25,85,27.3,11.9,18.3,0,340.363034695935,0,3.94307295884769,0,0,0,0,1,1
2012-03-26,3,26,86,27.5,7.3,16.9,0,340.363034695935,0,4.44552844842314,0,0,0,0,1,1
2012-03-27,3,27,87,26.2,6.7,16.4,0,340.363034695935,0,4.25922333449692,0,0,0,0,1,1
2012-03-28,3,28,88,25.5,6.1,15.7,0,340.363034695935,0,4.19568221956754,0,0,0,0,1,1
2012-03-29,3,29,89,26.1,5.8,15.9,0,340.363034695935,0,4.37111603484282,0,0,0,0,1,1
2012-03-30,3,30,90,26.1,5.8,16,0,340.363034695935,0,4.3998506572705,0,0,0,0,1,1
2012-03-31,3,31,91,25.6,7.8,15.7,0,340.363034695935,0,4.15214344688413,0,0,0,0,1,1
2012-04-01,4,1,92,24.6,10.1,16.7,0.4,340.763034695935,0,3.74507187780395,1,0,0,0,1,1
2012-04-02,4,2,93,22.4,7.6,14.2,0.6,341.363034695935,0,3.56424642418222,1,1,0,0,1,1
2012-04-03,4,3,94,19.1,12.1,14.6,0,341.371726114908,0,2.36530327987176,0,1,0,0,1,1
2012-04-04,4,4,95,19.4,11,14.4,0,341.381115484651,0,2.60229584160015,0,1,0,0,1,1
2012-04-05,4,5,96,15.7,7.5,10.3,0.6,341.989423025407,0,2.30246324888029,1,1,0,0,1,1
2012-04-06,4,6,97,15.2,4.7,9.5,0,341.997877591644,0,2.52581907145139,0,1,0,0,1,1
2012-04-07,4,7,98,15.6,7.5,11.1,0.4,342.40328832823,0,2.31300622185103,1,1,0,0,1,1
2012-04-08,4,8,99,24.1,4.4,13.5,0,342.404630735349,0,4.34094498934639,0,1,0,0,1,1
2012-04-09,4,9,100,25.3,5.5,15.3,0,342.400092562494,0,4.52939575064826,0,0,0,0,1,1
2012-04-10,4,10,101,16.7,10.8,12.8,3.8,346.195976672719,0.00167073347353952,2.13239061724397,1,1,0,0,1,1
2012-04-11,4,11,102,14,10.2,11.8,1.8,347.989790504476,0.00322006910684669,1.62685279225311,1,1,0,0,1,1
2012-04-12,4,12,103,18.9,10.1,13.3,0.4,348.377315361703,0.0063496420215764,2.74940257042937,1,1,0,0,1,1
2012-04-13,4,13,104,15.2,9,11.2,1.6,349.967061883376,0.00757954423594953,2.11324588672572,1,1,0,0,1,1
2012-04-14,4,14,105,13.1,8.4,10.5,20.6,370.557737455974,0.00810635596833875,1.75908822547998,1,1,0,0,1,1
2012-04-15,4,15,106,15.8,7.2,10.7,0,370.54127584284,0.00885802468417951,2.50674102671307,0,1,0,0,1,1
2012-04-16,4,16,107,21,2.9,11.9,0,370.508206105533,0.0109809921600751,4.00062736851098,0,1,0,0,1,1
2012-04-17,4,17,108,17.3,9.1,12.4,0,370.485674818068,0.0138341530215543,2.60959930233628,0,1,0,0,1,1
2012-04-18,4,18,109,12.1,9.4,10.5,14,384.471775004656,0.0144524861000539,1.37963273385334,1,1,0,0,1,1
2012-04-19,4,19,110,15.7,10.1,11.9,3,387.44342730542,0.0168768437851825,2.12684731121216,1,1,0,0,1,1
2012-04-20,4,20,111,18.2,10.5,14,3.2,390.596641367746,0.0223635479517893,2.65590220602053,1,1,0,0,1,1
2012-04-21,4,21,112,19,11.9,14.8,1,391.544550605474,0.029621402364573,2.64197305429627,1,1,0,0,1,1
2012-04-22,4,22,113,15.7,9.4,12.2,0,391.495695300827,0.0331892991409964,2.27261477721047,0,1,0,0,1,1
2012-04-23,4,23,114,14.8,9.7,11.8,1.2,392.648024928798,0.0362197218396093,2.02504892399875,1,1,0,0,1,1
2012-04-24,4,24,115,16.5,8.7,12,0,392.580166997186,0.0397030940426041,2.58058819269958,0,1,0,0,1,1
2012-04-25,4,25,116,14.8,10.7,12.6,15.8,404.460159214763,0.0444123987102797,1.86196833166708,1,1,0,0,1,1
2012-04-26,4,26,117,14.5,7.6,10.4,4.2,404.565173898516,0.0451549018067643,2.3142244759103,1,1,0,0,1,1
2012-04-27,4,27,118,18.5,6.1,12.1,0,402.912547602104,0.0491310588226079,3.37600300214621,0,1,0,0,1,1
2012-04-28,4,28,119,18.7,6.6,11.5,0,402.251451248344,0.052050837267379,3.37972969920061,0,1,0,0,1,1
2012-04-29,4,29,120,15.6,6.8,10,8.2,405.275062594324,0.052050837267379,2.69505803970667,1,1,0,0,1,1
2012-04-30,4,30,121,15,6,10.3,0.2,403.284736664784,0.0526427028637598,2.67660216529682,1,1,0,0,1,1
2012-05-01,5,1,122,13.7,5.8,9.9,3.2,403.688760914576,0.0526427028637598,2.43529949826949,1,1,0,0,1,1
2012-05-02,5,2,123,15.6,10.1,12.5,21.4,411.130378326877,0.0576766344192163,2.23636197332559,1,1,0,0,1,1
2012-05-03,5,3,124,16.6,10.6,12.5,16.4,412.102228292075,0.0628903898352584,2.40712232760864,1,1,0,0,1,1
2012-05-04,5,4,125,17.8,8.9,11.9,33.8,419.43617455854,0.0669715138024068,2.96938756801338,1,1,0,0,1,1
2012-05-05,5,5,126,19.5,9.7,13.9,4,410.438987433748,0.0756643769161228,3.27181677882583,1,1,0,0,1,1
2012-05-06,5,6,127,18.6,9.1,13.1,1.6,405.87741743228,0.0828715591400041,3.15244713300625,1,1,0,0,1,1
2012-05-07,5,7,128,17.4,8.2,12.9,5.2,405.480783701134,0.0898473025692402,3.00521873976812,1,1,0,0,1,1
2012-05-08,5,8,129,24.8,14.3,18.7,20.8,411.50788811128,0.112085145681407,3.96761408596302,1,0,0,0,1,1
2012-05-09,5,9,130,30.3,13.3,21.8,0,405.498410194894,0.145215526341573,5.58397932245706,0,0,0,0,1,1
2012-05-10,5,10,131,32.7,13.3,22.4,0,403.012810397853,0.183400833202252,6.24457291533061,0,0,0,0,1,1
2012-05-11,5,11,132,30.4,16.5,22.3,0,402.019793916439,0.224326259046782,5.20345737027706,0,0,0,0,1,1
2012-05-12,5,12,133,32.7,14.8,23.4,0,400.962387914107,0.271922961927007,6.09476098256088,0,0,0,0,1,1
2012-05-13,5,13,134,30.9,14.6,22.2,0,399.864042133708,0.317580680031949,5.64379372398063,0,0,0,0,1,1
2012-05-14,5,14,135,27.7,13.4,21.1,0,398.797465301227,0.360717008773892,4.95630781359345,0,0,0,0,1,1
2012-05-15,5,15,136,30.8,12.4,20.8,0,397.40058355409,0.403868454009775,5.92728522009157,0,0,0,0,1,1
2012-05-16,5,16,137,30.2,12.9,20.8,0,395.951714654902,0.447925502349977,5.72004061954592,0,0,0,0,1,1
2012-05-17,5,17,138,24.2,15.2,19.4,0,394.950594974542,0.486812849183484,3.75476412321105,0,0,0,0,1,1
2012-05-18,5,18,139,23.4,13.2,17.2,1.2,395.085959287146,0.516833633781424,3.88359252686616,1,0,0,0,1,1
2012-05-19,5,19,140,18.7,10.9,14.1,0.4,394.638614348855,0.53398955466469,3.02869165750335,1,1,0,0,1,1
2012-05-20,5,20,141,18.3,9,13.1,0.2,393.911557806224,0.54698047149165,3.22829633987246,1,1,0,0,1,1
2012-05-21,5,21,142,17.2,10.2,14.1,0,393.073660863425,0.564177548576103,2.77376014689183,0,1,0,0,1,1
2012-05-22,5,22,143,25.4,10.9,18.4,0,391.537007759731,0.599417543547679,4.77820730577806,0,0,0,0,1,1
2012-05-23,5,23,144,31.4,11.4,21.3,0,389.362372333507,0.646687547893066,6.3186504452116,0,0,0,0,1,1
2012-05-24,5,24,145,33.5,14.2,23.6,0,387.01190832104,0.703067531637769,6.5737151450539,0,0,0,0,1,1
2012-05-25,5,25,146,24,14.5,18.4,0,385.58044794943,0.73745650294535,3.89223945173138,0,0,0,0,1,1
2012-05-26,5,26,147,21.8,12.1,16.6,0,384.184189343588,0.764177812454025,3.69804590042995,0,0,0,0,1,1
2012-05-27,5,27,148,22.4,9.9,16.5,0,382.553746737806,0.790197732256813,4.1810266453407,0,0,0,0,1,1
2012-05-28,5,28,149,26.3,10.5,18.5,0,380.495724105384,0.823724095410168,5.11917287273792,0,0,0,0,1,1
2012-05-29,5,29,150,26.2,10.2,18.6,0,378.346578740784,0.857003561410434,5.13789130302376,0,0,0,0,1,1
2012-05-30,5,30,151,32.2,11.9,22.2,0,375.475494216908,0.902981436876452,6.55641176845458,0,0,0,0,1,1
2012-05-31,5,31,152,37.4,15.3,25.8,0,371.993263435243,0.960140234318411,7.63284322560888,0,0,1,0,1,1
2012-06-01,6,1,153,36.2,18.5,26.1,0,368.795513217675,1.01534085561746,6.85846146224126,0,0,1,0,1,1
2012-06-02,6,2,154,23.3,16.8,19.5,1.8,369.03329877411,1.04637613710527,3.27854603103432,1,0,0,0,1,1
2012-06-03,6,3,155,25.8,15.1,20.3,0,366.914878397765,1.07868470951095,4.35793069798095,0,0,0,0,1,1
2012-06-04,6,4,156,28.5,10.9,20.3,0,364.08447984042,1.10956683097682,5.70612579151044,0,0,0,0,1,1
2012-06-05,6,5,157,27.8,14.5,21.4,0,361.543491563213,1.14205784125353,5.03327259086583,0,0,0,0,1,1
2012-06-06,6,6,158,24.8,17.5,20.9,0,359.696994944761,1.17145117011522,3.60900987686728,0,0,0,0,1,1
2012-06-07,6,7,159,23.6,15.3,19,2.2,359.984619966728,1.1944878070138,3.70110113191331,1,0,0,0,1,1
2012-06-08,6,8,160,22.7,11.7,17.1,0,357.863340946719,1.21187776326564,4.06849513261712,0,0,0,0,1,1
2012-06-09,6,9,161,21.7,10.9,16.9,0,355.790674931907,1.22812077803538,3.92620873352676,0,0,0,0,1,1
2012-06-10,6,10,162,23.5,17.5,20.2,0.2,354.284236212114,1.25095911745765,3.20593525501523,1,0,0,0,1,1
2012-06-11,6,11,163,21.2,14.5,17.3,2.4,354.98726077635,1.26645741743277,3.16324789447841,1,0,0,0,1,1
2012-06-12,6,12,164,22.2,13.7,17.4,0,353.035473670791,1.28145979414539,3.60983156677307,0,0,0,0,1,1
2012-06-13,6,13,165,26.6,9.4,17.9,0,350.085072149999,1.29670373554505,5.41603889964373,0,0,0,0,1,1
2012-06-14,6,14,166,24.7,10.9,18.1,0,347.487473085899,1.31152395387967,4.73016769816088,0,0,0,0,1,1
2012-06-15,6,15,167,25.8,11.6,19.4,0,344.754852991116,1.32772245229668,4.93157348967276,0,0,0,0,1,1
2012-06-16,6,16,168,26.5,17.3,21.5,0,342.411418536502,1.34612764303384,4.20020452581305,0,0,0,0,1,1
2012-06-17,6,17,169,26.4,12,19.7,0,339.581840838179,1.36049127226908,5.04156557542467,0,0,0,0,1,1
2012-06-18,6,18,170,25.4,13.1,19.1,0,336.980362554589,1.37304176793653,4.60995692197355,0,0,0,0,1,1
2012-06-19,6,19,171,24.9,13.4,19.1,0,334.473425050062,1.38473495556164,4.42494047575574,0,0,0,0,1,1
2012-06-20,6,20,172,22.9,12.9,17.1,4.4,336.624592097959,1.39328716829017,3.95081353228555,1,0,0,0,1,1
2012-06-21,6,21,173,24.6,15.2,19.1,0,334.319757694534,1.40354815860005,4.0327501036765,0,0,0,0,1,1
2012-06-22,6,22,174,27.1,8.8,18.6,0,331.09192836279,1.41255444411456,5.62009025644613,0,0,0,0,1,1
2012-06-23,6,23,175,30.6,11.3,21.4,0,327.468834672695,1.42351468545003,6.27328501328553,0,0,0,0,1,1
2012-06-24,6,24,176,34.1,13.4,24.7,0,323.403725052422,1.43611384697511,6.99941246788685,0,0,0,0,1,1
2012-06-25,6,25,177,37.9,16.3,27.3,0,318.886567843942,1.44892719655693,7.73971781739942,0,0,1,0,1,1
2012-06-26,6,26,178,38.4,19.5,28.2,0,314.521091801661,1.46031494256513,7.44928589666735,0,0,1,0,1,1
2012-06-27,6,27,179,35,21.1,28.4,0,310.923985543473,1.46992062786251,6.12479397748629,0,0,0,0,1,1
2012-06-28,6,28,180,26.4,17.4,21.5,0,308.490332294796,1.47506696606768,4.13735018532506,0,0,0,0,1,1
2012-06-29,6,29,181,24.5,15.2,19.2,0,306.141609609333,1.47875828758852,3.98824092569304,0,0,0,0,1,1
2012-06-30,6,30,182,22.9,13.8,17.7,1.6,305.513748321777,1.4815797003539,3.77850401216656,1,0,0,0,1,1
2012-07-01,7,1,183,26.6,9.1,18.5,0,302.309373997848,1.48443110216175,5.42719235458398,0,0,0,0,1,1
2012-07-02,7,2,184,29.9,11.5,21,0,298.749152333554,1.48774360729357,6.02255908095226,0,0,0,0,1,1
2012-07-03,7,3,185,28.4,13.1,21,0,295.553498881002,1.49066866217294,5.40022488202379,0,0,0,0,1,1
2012-07-04,7,4,186,26,16.9,20.7,0,293.13071797917,1.49317911761013,4.09129441779719,0,0,0,0,1,1
2012-07-05,7,5,187,21.6,13.8,18.1,0,291.120999839066,1.49488047284753,3.39122355326612,0,0,0,0,1,1
2012-07-06,7,6,188,23.9,15.8,19.6,0,288.945046271428,1.49669500457284,3.66945655811638,0,0,0,0,1,1
2012-07-07,7,7,189,23.2,16.3,18.9,0.2,287.156676651554,1.49819868882256,3.35102693195048,1,0,0,0,1,1
2012-07-08,7,8,190,28.5,10.6,20.1,0,283.766698834643,1.49971691069498,5.71018262943881,0,0,0,0,1,1
2012-07-09,7,9,191,25.8,14.1,19.6,0,281.09665821805,1.50099257375434,4.49539420686245,0,0,0,0,1,1
2012-07-10,7,10,192,26.2,13.1,19.7,0,278.274312294182,1.50213274447616,4.74984358494219,0,0,0,0,1,1
2012-07-11,7,11,193,27.2,12.4,19.8,0,275.236412567189,1.50314845835764,5.11063110738698,0,0,0,0,1,1
2012-07-12,7,12,194,28.8,10.9,20.4,0,271.835809635826,1.50409276006927,5.71905249518684,0,0,0,0,1,1
2012-07-13,7,13,195,26.1,12.9,19.4,0,269.024216986429,1.50484078859873,4.72710690252668,0,0,0,0,1,1
2012-07-14,7,14,196,25.1,14.3,20.1,0,266.507223768375,1.50554540130077,4.2305933540017,0,0,0,0,1,1
2012-07-15,7,15,197,31.4,10.6,21.6,0,262.688318459874,1.50624292664791,6.41684013576648,0,0,0,0,1,1
2012-07-16,7,16,198,37.6,13.7,25.5,0,258.060053851112,1.50701495607505,7.77450738804261,0,0,1,0,1,1
2012-07-17,7,17,199,40.8,15.6,28.4,0,253.020272257726,1.50773520861026,8.46386894045203,0,0,1,0,1,1
2012-07-18,7,18,200,37.9,17.9,28.4,0,248.665185499666,1.50828570408278,7.31295564692125,0,0,1,0,1,1
2012-07-19,7,19,201,33.4,15.5,24.8,0,244.90113342267,1.50863080375464,6.3198866151966,0,0,0,0,1,1
2012-07-20,7,20,202,30.6,15,22.7,0,241.572004845602,1.5088707793463,5.58912119847589,0,0,0,0,1,1
2012-07-21,7,21,203,33.7,15.8,25.1,0,237.797881281883,1.5091008613639,6.33569464813521,0,0,0,0,1,1
2012-07-22,7,22,204,36.8,17,26.6,0,233.599729682742,1.50929780848097,7.04707506098803,0,0,1,0,1,1
2012-07-23,7,23,205,38.5,16.9,27.1,0,229.111470524023,1.50945242588816,7.53371208987026,0,0,1,0,1,1
2012-07-24,7,24,206,35.1,17.5,26.2,0,225.265493142153,1.50956376300022,6.45539975367253,0,0,1,0,1,1
2012-07-25,7,25,207,35.3,17.6,25.8,0,221.40347189712,1.50964678055289,6.48218437960702,0,0,1,0,1,1
2012-07-26,7,26,208,33.7,19.6,23.4,7.6,225.609700460147,1.50970161373249,5.69615678576026,1,0,0,0,1,1
2012-07-27,7,27,209,31.2,16.6,22.8,0,222.376951665714,1.50974334273746,5.42581581482644,0,0,0,0,1,1
